1142,2394,3.5,1209249281
1142,2413,3.5,1209247689
1142,2571,3.5,1209248044
1142,2628,2.0,1209249896
1142,2700,3.5,1209249247
1142,2762,4.0,1209248093
1142,2858,4.5,1209247912
1142,2959,4.0,1209247898
1142,3159,3.0,1209249260
1142,3160,4.0,1209248689
1142,3178,4.0,1209247668
1142,3425,4.0,1209249278
1142,3510,3.0,1209247530
1142,3751,3.5,1209249389
1142,3949,4.0,1209248608
1142,3996,4.5,1209247948
1142,4235,4.5,1209248503
1142,4306,3.5,1209247870
1142,4878,4.5,1209248578
1142,4973,5.0,1209247784
1142,4993,3.0,1209247770
1142,5618,5.0,1209248484
1142,5690,4.5,1209248520
1142,5952,3.5,1209247764
1142,5995,3.5,1209248555
1142,6016,5.0,1209247737
1142,6380,3.5,1209248963
1142,6787,4.5,1209248501
1142,6874,4.0,1209247889
1142,7153,4.0,1209247760
1142,7156,5.0,1209248585
1142,7361,4.5,1209247743
1142,8011,3.0,1209249037
1142,8636,3.5,1209247849
1142,8917,3.5,1209249411
1142,8961,4.5,1209249339
1142,27773,4.5,1209248605
1142,30749,3.5,1209248464
1142,31410,4.5,1209248490
1142,33154,4.0,1209248991
1142,34048,3.0,1209247677
1142,37240,3.0,1209248975
1142,38038,3.5,1209249362
1142,44788,3.0,1209249050
1142,45431,3.0,1209249439
1142,45950,4.5,1209249071
1142,47999,4.0,1209249019
1142,48394,4.5,1209247778
1142,50445,1.0,1209249157
1142,51939,3.0,1209249482
1142,53894,4.0,1209249075
1142,54272,3.0,1209249374
1142,55071,3.5,1209248844
1142,55765,4.0,1209248574
1142,55820,4.5,1209248382
1142,56367,4.0,1209247750
1143,95,4.0,866407762
1143,648,3.0,866407762
1143,736,3.0,866407762
1143,780,4.0,866407762
1144,50,4.5,1261272286
1144,858,4.0,1261272284
1144,899,4.0,1261271113
1144,914,1.5,1261271125
1144,1029,1.0,1261271161
1144,1277,5.0,1261271409
1144,1591,4.0,1261271336
1144,1772,3.5,1261271585
1144,2087,4.0,1261271226
1144,2384,2.5,1261271324
1144,2948,4.5,1261271237
1144,3578,4.5,1262766536
1144,3639,4.0,1261271474
1144,3827,4.5,1261271376
1144,4011,4.5,1261272249
1144,4226,4.0,1261274179
1144,4361,4.5,1261271183
1144,4643,3.5,1261271188
1144,4973,4.5,1261271802
1144,4993,3.0,1261272202
1144,5418,4.0,1262766488
1144,5618,3.5,1261274292
1144,5952,3.0,1261272210
1144,6377,3.5,1262766446
1144,6539,3.0,1262766544
1144,7153,3.0,1261272205
1144,8733,1.5,1261274144
1144,8961,4.0,1261274450
1144,26776,4.5,1262766271
1144,27721,4.0,1261274385
1144,27815,4.5,1261274102
1144,30707,5.0,1261274484
1144,32587,4.5,1262766519
1144,33794,4.5,1261274363
1144,44694,3.5,1262766374
1144,46578,4.5,1261274426
1144,47610,3.5,1261271463
1144,49272,4.0,1261274501
1144,50872,4.0,1261274429
1144,51255,4.5,1262766459
1144,54286,4.0,1262766328
1144,54372,3.5,1261274234
1144,55247,2.5,1261274115
1144,55442,3.5,1261274112
1144,55765,4.0,1262766425
1144,56367,4.5,1262766403
1144,57669,2.5,1261274373
1144,58559,4.0,1261272292
1144,59315,4.5,1261274479
1144,59615,4.0,1261271599
1144,63082,4.0,1261274118
1144,64614,5.0,1261272178
1144,68157,3.5,1261274172
1144,68358,4.0,1261274182
1144,68954,4.5,1261274017
1144,69122,3.0,1261274510
1144,70286,1.5,1262766178
1144,72011,4.0,1262766124
1144,72998,4.0,1262766138
1144,73017,3.5,1262766160
1145,153,4.0,846808061
1145,165,5.0,846808061
1145,231,3.0,846808112
1145,316,4.0,846808112
1145,344,5.0,846808061
1145,356,5.0,846808149
1145,380,4.0,846807914
1145,434,5.0,846808149
1145,457,5.0,846808112
1145,480,5.0,846808149
1145,588,4.0,846808061
1145,589,5.0,846808203
1145,590,4.0,846807914
1145,592,3.0,846807914
1145,595,4.0,846808112
1146,913,4.0,1243667498
1146,918,5.0,1243667803
1146,971,4.0,1243667731
1146,1888,3.0,1243667695
1146,1907,3.0,1243667578
1146,2005,5.0,1243667541
1146,2622,5.0,1243667663
1146,2763,3.5,1243667512
1146,2764,3.5,1243667740
1146,2890,3.5,1243667501
1146,3594,3.5,1243667888
1146,4054,3.5,1243667723
1146,4867,3.0,1243667848
1146,4954,5.0,1243668069
1146,4963,5.0,1243668073
1146,5620,5.0,1243668127
1146,6378,4.5,1243668107
1146,6743,4.0,1243667980
1146,8533,4.5,1243668209
1146,8865,3.5,1243667743
1146,8970,4.5,1243668141
1146,8984,4.0,1243668066
1146,53322,5.0,1243668078
1146,58347,5.0,1243668171
1146,63113,4.0,1243668247
1146,65585,3.0,1243668276
1146,67193,3.5,1243668301
1146,67923,4.5,1243668334
1146,68205,4.0,1243668313
1146,68793,4.0,1243668329
1147,11,4.5,1076989015
1147,50,3.0,1076988946
1147,70,2.5,1076988966
1147,112,3.5,1076988951
1147,172,2.5,1076988389
1147,173,2.5,1076988960
1147,316,4.5,1076988990
1147,370,3.5,1076988417
1147,466,3.0,1076988384
1147,520,2.5,1076988494
1147,543,4.0,1076988462
1147,648,2.0,1076988788
1147,653,1.5,1076988796
1147,953,2.0,1076988474
1147,1015,3.0,1076990404
1147,1028,3.0,1076988393
1147,1036,4.0,1076988764
1147,1197,5.0,1076988714
1147,1198,4.0,1076988756
1147,1206,1.0,1076988772
1147,1220,5.0,1076988747
1147,1261,4.0,1076990369
1147,1285,4.0,1076990366
1147,1297,3.5,1076990381
1147,1372,3.5,1076988722
1147,1376,3.5,1076988433
1147,1380,3.0,1076988469
1147,1381,3.0,1076990336
1147,1556,1.5,1076990344
1147,1566,3.5,1076990330
1147,1587,3.5,1076990355
1147,1639,2.5,1076988447
1147,1653,4.0,1076988408
1147,1882,0.5,1076990313
1147,1883,3.5,1076990308
1147,1968,1.5,1076988648
1147,2003,3.5,1076990294
1147,2012,5.0,1076988634
1147,2021,3.0,1076990283
1147,2100,3.5,1076988540
1147,2105,3.5,1076990266
1147,2150,1.0,1076990262
1147,2174,4.0,1076988628
1147,2253,1.0,1076990230
1147,2275,3.5,1076990450
1147,2291,2.5,1076988698
1147,2294,2.0,1076989426
1147,2302,4.0,1076988488
1147,2393,2.5,1076989454
1147,2406,4.0,1076988426
1147,2411,4.0,1076989436
1147,2413,4.0,1076989377
1147,2431,3.5,1076989362
1147,2455,3.0,1076989397
1147,2471,3.0,1076989368
1147,2528,2.5,1076989385
1147,2571,5.0,1076988703
1147,2617,4.5,1076988482
1147,2640,2.5,1076988570
1147,2641,3.0,1076989416
1147,2643,0.5,1076989349
1147,2688,3.0,1076989302
1147,2723,3.5,1076989318
1147,2747,2.0,1076989308
1147,2792,4.5,1076989295
1147,2795,2.0,1076989218
1147,3087,4.5,1076989188
1147,3489,4.0,1076989124
1147,3527,4.0,1076989198
1147,3608,2.0,1076989090
1147,3740,4.5,1076989058
1147,3785,3.5,1076989084
1147,3994,4.5,1076989109
1147,4148,3.0,1076989102
1147,4306,4.0,1076988458
1147,4367,2.5,1076989072
1147,4571,4.0,1076989117
1147,4701,4.0,1076989042
1147,4993,5.0,1076988452
1147,5060,4.0,1076988400
1147,5481,1.0,1076989036
1147,5952,3.0,1076989023
1148,920,4.0,977682117
1148,1961,3.0,977682173
1148,2028,3.0,977682410
1148,2340,3.0,977682297
1148,2991,4.0,977682387
1149,47,3.5,1196587253
1149,55,4.5,1196587530
1149,101,5.0,1196556984
1149,107,3.5,1196556772
1149,110,2.5,1196740948
1149,111,4.5,1196587168
1149,123,5.0,1196740850
1149,162,4.0,1196587229
1149,198,4.0,1196741534
1149,215,4.5,1196589613
1149,260,3.0,1196740915
1149,296,3.5,1197380327
1149,307,5.0,1196556781
1149,308,4.5,1196741583
1149,356,2.0,1196740959
1149,480,3.5,1197380333
1149,481,3.5,1196556810
1149,509,4.0,1196557481
1149,522,4.5,1196741595
1149,527,3.5,1196587251
1149,535,4.5,1196557428
1149,541,4.0,1196741434
1149,593,4.5,1196587319
1149,608,5.0,1196585329
1149,714,5.0,1199010806
1149,778,4.5,1196741579
1149,924,4.5,1196741456
1149,1059,4.5,1196741381
1149,1120,4.5,1196557477
1149,1175,4.5,1196741446
1149,1176,4.0,1197380488
1149,1193,5.0,1196557303
1149,1196,3.0,1196740966
1149,1198,3.0,1196740937
1149,1199,5.0,1196557294
1149,1206,4.0,1196585911
1149,1210,2.0,1196740927
1149,1211,4.5,1196741359
1149,1228,4.5,1196585901
1149,1232,4.5,1196585971
1149,1273,5.0,1196585923
1149,1292,4.5,1196556759
1149,1295,3.5,1196557463
1149,1354,5.0,1196556892
1149,1394,5.0,1196585981
1149,1527,4.5,1198821724
1149,1537,4.5,1196556898
1149,1589,5.0,1196556831
1149,1635,4.0,1196556793
1149,1673,5.0,1196585797
1149,1694,4.5,1196587633
1149,1719,4.0,1196585929
1149,1732,5.0,1196585350
1149,1876,3.5,1196587556
1149,1965,4.5,1196556775
1149,2009,4.0,1196556904
1149,2076,5.0,1196557411
1149,2117,4.0,1196557458
1149,2313,4.5,1196585914
1149,2329,4.0,1196586969
1149,2395,5.0,1196585805
1149,2467,1.5,1196557453
1149,2528,4.5,1196556849
1149,2551,4.5,1196741621
1149,2571,4.5,1196740974
1149,2664,4.0,1196556859
1149,2686,2.5,1196556821
1149,2857,4.0,1196556885
1149,2917,1.5,1196557445
1149,2959,4.0,1196587221
1149,3160,5.0,1196585780
1149,3246,4.0,1196556878
1149,3275,3.0,1268968444
1149,3396,4.0,1196556769
1149,3424,5.0,1292820543
1149,3503,4.0,1196586011
1149,3676,4.0,1196587343
1149,3747,5.0,1196741851
1149,3949,4.5,1196557395
1149,4027,5.0,1197380269
1149,4226,5.0,1196741563
1149,4235,4.0,1196557290
1149,4308,4.0,1196741405
1149,4605,4.5,1196587378
1149,4612,4.5,1196741856
1149,4641,4.5,1196741148
1149,4671,5.0,1196587426
1149,4873,4.5,1196589647
1149,4973,5.0,1196557280
1149,4979,5.0,1196585823
1149,4993,3.0,1196740991
1149,5147,4.0,1196585895
1149,5445,4.5,1196741602
1149,5544,4.5,1196587495
1149,5617,4.0,1196557405
1149,5902,4.5,1196585920
1149,5952,3.0,1196740983
1149,6001,4.5,1196741610
1149,6440,5.0,1196585340
1149,6711,4.5,1196741136
1149,6773,4.5,1196585987
1149,6818,4.0,1199686106
1149,6890,5.0,1203349078
1149,6934,2.0,1196741473
1149,7001,3.5,1196587332
1149,7123,4.5,1196587349
1149,7153,3.5,1196741000
1149,7323,5.0,1203348992
1149,7327,4.0,1196741314
1149,7361,4.5,1196741619
1149,7489,4.0,1199008713
1149,7936,5.0,1196587155
1149,8638,4.5,1196589617
1149,8950,4.0,1196587511
1149,26258,3.5,1196587257
1149,31410,4.0,1196587197
1149,34542,5.0,1235032643
1149,37733,4.5,1196943528
1149,44555,5.0,1199008618
1149,45440,3.5,1230368450
1149,48394,4.5,1196587180
1149,52967,5.0,1196741644
1149,54190,2.0,1235032765
1149,55069,4.5,1206541638
1149,55118,4.0,1199008540
1149,55269,4.5,1196556958
1149,55442,5.0,1235032634
1149,55444,5.0,1235032659
1149,55805,3.5,1199010378
1149,55820,5.0,1199008590
1149,56367,5.0,1199686072
1149,61323,3.5,1268968345
1149,63082,5.0,1230360344
1149,63876,5.0,1235031812
1149,64839,5.0,1235031785
1149,71108,4.5,1269214117
1149,77455,5.0,1292820899
1150,60,4.0,1039360820
1150,1127,3.0,1039361382
1150,1198,4.0,1039360739
1150,1210,2.0,1039360789
1150,1427,3.0,1039360820
1150,1772,2.0,1039360767
1150,1911,3.0,1039361541
1150,1961,5.0,1039360820
1150,2144,3.0,1039360789
1150,2355,4.0,1039361479
1150,2369,4.0,1039361541
1150,2428,2.0,1039361584
1150,2461,1.0,1039360767
1150,2541,3.0,1039361508
1150,2546,5.0,1039361508
1150,2683,2.0,1039361408
1150,2699,3.0,1039361408
1150,2710,4.0,1039361452
1150,2712,3.0,1039361557
1150,2722,2.0,1039361508
1150,2759,4.0,1039361541
1150,2795,3.0,1039360820
1150,2858,5.0,1039361382
1150,3005,2.0,1039361452
1150,3145,4.0,1039360820
1150,3159,4.0,1039361584
1150,3203,5.0,1039361508
1150,3285,2.0,1039361429
1150,3408,3.0,1039361557
1150,3409,3.0,1039361584
1150,3510,4.0,1039361584
1150,3516,4.0,1039361429
1150,3543,4.0,1039361541
1150,3751,4.0,1039361479
1150,4022,5.0,1039361479
1150,4333,4.0,1039360739
1151,2273,4.0,1367816689
1152,262,5.0,1285603079
1152,436,5.0,1285603284
1152,898,4.0,1285603033
1152,899,5.0,1285602975
1152,1017,4.0,1285603128
1152,2336,5.0,1285602982
1152,2367,3.0,1285603154
1152,2794,4.0,1285603133
1152,2935,5.0,1285603268
1152,3515,5.0,1285603280
1152,3616,5.0,1285603249
1152,5106,5.0,1285603369
1152,7348,5.0,1285603357
1152,69640,5.0,1285603381
1152,72378,5.0,1285603302
1152,77303,4.0,1301859725
1153,1,4.0,852671384
1153,6,5.0,852671417
1153,9,4.0,852671474
1153,65,3.0,852671511
1153,95,3.0,852671384
1153,104,5.0,852671445
1153,112,3.0,852671417
1153,648,5.0,852671384
1153,653,4.0,852671446
1153,704,3.0,852671607
1153,733,4.0,852671417
1153,736,3.0,852671384
1153,780,5.0,852671384
1153,788,3.0,852671446
1153,1356,5.0,852671511
1154,110,3.0,843057136
1154,153,3.0,843056658
1154,165,4.0,843056658
1154,208,3.0,843057101
1154,231,3.0,843056727
1154,288,4.0,843057136
1154,296,4.0,843056558
1154,344,3.0,843056658
1154,349,3.0,843056658
1154,367,3.0,843057343
1154,380,3.0,843056559
1154,410,3.0,843057343
1154,442,3.0,843057726
1154,474,3.0,843057680
1154,480,3.0,843057101
1154,527,4.0,843057611
1154,589,4.0,843057216
1154,592,3.0,843056558
1154,593,4.0,843056727
1154,595,3.0,843056727
1154,733,3.0,843057657
1154,778,4.0,843057763
1154,1036,4.0,843057726
1155,5,3.0,842906607
1155,10,5.0,842906296
1155,19,3.0,842906319
1155,32,4.0,842906361
1155,39,4.0,842906374
1155,47,5.0,842906319
1155,50,4.0,842906361
1155,76,1.0,842908418
1155,95,3.0,842906421
1155,112,5.0,842906649
1155,122,3.0,842907411
1155,135,4.0,842907622
1155,150,5.0,842906193
1155,153,4.0,842906218
1155,163,1.0,842906569
1155,165,3.0,842906218
1155,172,4.0,842906470
1155,180,5.0,842907604
1155,181,2.0,842906521
1155,185,3.0,842906296
1155,186,3.0,842906421
1155,193,2.0,842906500
1155,195,3.0,842906756
1155,203,3.0,842906607
1155,216,3.0,842906638
1155,218,4.0,842906570
1155,223,5.0,842906485
1155,234,5.0,842906649
1155,236,4.0,842906401
1155,248,5.0,842906681
1155,252,4.0,842906421
1155,253,4.0,842906296
1155,261,4.0,842906460
1155,271,2.0,842906822
1155,273,3.0,842906541
1155,275,2.0,842906780
1155,276,3.0,842906554
1155,282,3.0,842907296
1155,292,1.0,842906279
1155,296,5.0,842906193
1155,316,3.0,842906242
1155,327,3.0,842906594
1155,329,3.0,842906262
1155,333,3.0,842906444
1155,339,4.0,842906279
1155,344,4.0,842906218
1155,349,4.0,842906218
1155,353,5.0,842906430
1155,355,3.0,842906485
1155,356,5.0,842906261
1155,357,5.0,842906384
1155,362,5.0,842906580
1155,367,3.0,842906319
1155,368,4.0,842906444
1155,370,2.0,842906485
1155,374,3.0,842906638
1155,377,5.0,842906306
1155,380,4.0,842906193
1155,383,1.0,842908443
1155,410,4.0,842906306
1155,413,3.0,842906569
1155,420,1.0,842906361
1155,421,3.0,842908167
1155,432,3.0,842906384
1155,434,3.0,842906261
1155,435,3.0,842906374
1155,440,3.0,842906374
1155,450,5.0,842907622
1155,455,2.0,842908418
1155,457,4.0,842906242
1155,466,3.0,842906520
1155,471,3.0,842906607
1155,480,5.0,842906279
1155,485,3.0,842906509
1155,489,3.0,842906702
1155,497,5.0,842906485
1155,500,3.0,842906319
1155,502,2.0,842906768
1155,520,3.0,842906541
1155,531,5.0,842906616
1155,532,5.0,842906681
1155,533,3.0,842907495
1155,537,3.0,842906725
1155,539,3.0,842906361
1155,542,3.0,842906725
1155,543,4.0,842906649
1155,551,5.0,842906460
1155,552,3.0,842907362
1155,553,2.0,842908186
1155,585,3.0,842906444
1155,586,3.0,842906332
1155,587,5.0,842906332
1155,588,3.0,842906877
1155,589,5.0,842906296
1155,592,4.0,842906193
1155,593,5.0,842906242
1155,594,4.0,842906500
1155,596,3.0,842906672
1155,597,4.0,842906332
1155,610,3.0,842906580
1155,616,5.0,842906664
1155,637,3.0,842906995
1155,648,5.0,842906460
1155,733,1.0,842906594
1155,736,3.0,842906444
1155,778,5.0,842907525
1155,780,5.0,842907381
1155,784,1.0,842906714
1155,788,2.0,842906800
1155,802,4.0,842907622
1155,828,3.0,842907744
1155,836,2.0,842907658
1155,852,3.0,842907678
1155,861,5.0,842908302
1155,880,1.0,842907695
1155,1009,5.0,842908098
1155,1010,3.0,842907744
1155,1012,3.0,842907723
1155,1013,5.0,842907723
1155,1016,4.0,842907921
1155,1020,4.0,842907687
1155,1022,4.0,842907805
1155,1031,4.0,842907744
1155,1035,5.0,842906899
1155,1036,5.0,842907863
1155,1079,5.0,842907848
1155,1080,3.0,842907896
1155,1081,5.0,842908028
1155,1086,5.0,842907934
1156,1,2.5,1264697175
1156,2,1.0,1264698111
1156,10,2.0,1264697490
1156,29,2.5,1264695575
1156,32,1.0,1264696159
1156,34,2.0,1264697451
1156,39,1.5,1264697795
1156,44,0.5,1264695493
1156,47,4.0,1264697186
1156,50,3.5,1264698305
1156,95,1.0,1264698105
1156,111,4.5,1264696811
1156,153,1.5,1264697777
1156,175,2.0,1264695874
1156,256,0.5,1264695510
1156,260,5.0,1264696999
1156,273,2.5,1264695593
1156,296,5.0,1264696800
1156,316,2.5,1264697224
1156,318,2.5,1264696007
1156,339,2.5,1264697767
1156,344,1.0,1264697201
1156,356,3.5,1264697093
1156,364,1.5,1264697640
1156,374,0.5,1266773572
1156,480,1.5,1264697343
1156,500,2.0,1264697544
1156,519,0.5,1266773536
1156,527,3.5,1264696019
1156,541,5.0,1264697866
1156,586,1.5,1264697698
1156,587,1.5,1264697439
1156,588,2.0,1264697067
1156,589,2.0,1264696982
1156,590,3.0,1264697071
1156,592,3.0,1264696970
1156,593,5.0,1264697062
1156,597,2.0,1264697383
1156,648,1.5,1264697243
1156,733,2.0,1264697304
1156,736,1.5,1264697248
1156,741,4.5,1266772532
1156,780,1.5,1264696989
1156,858,5.0,1264696902
1156,899,5.0,1264695516
1156,924,2.0,1264698181
1156,1036,3.0,1264697613
1156,1073,3.0,1264697744
1156,1080,3.5,1264698043
1156,1089,3.5,1264697991
1156,1097,1.0,1264697420
1156,1101,1.5,1264698054
1156,1136,3.0,1264697412
1156,1208,5.0,1264696913
1156,1214,3.5,1264696695
1156,1222,4.0,1264698141
1156,1237,5.0,1266771407
1156,1246,2.0,1264698092
1156,1247,5.0,1266771434
1156,1259,3.5,1264698027
1156,1263,4.5,1266771346
1156,1265,5.0,1264697810
1156,1270,4.0,1264697395
1156,1274,5.0,1264696636
1156,1299,4.0,1264695679
1156,1356,1.0,1264697922
1156,1387,3.0,1264697878
1156,1517,3.0,1264697956
1156,1527,2.0,1264697571
1156,1580,1.5,1264696992
1156,1591,0.5,1264695828
1156,1610,2.5,1264697563
1156,1653,2.0,1264697999
1156,1682,2.0,1264697602
1156,1721,2.0,1264697649
1156,1729,3.0,1266771821
1156,1732,5.0,1264698004
1156,1784,4.0,1264697471
1156,1862,1.0,1266773439
1156,1876,0.5,1264695455
1156,1917,1.5,1264697512
1156,1923,1.5,1264697708
1156,1961,2.0,1264697379
1156,2000,3.0,1264697951
1156,2011,5.0,1264697985
1156,2012,3.5,1264698033
1156,2028,3.0,1264696031
1156,2054,2.0,1264697913
1156,2067,3.5,1264695803
1156,2123,2.5,1264696731
1156,2124,1.5,1264696486
1156,2174,2.0,1264697690
1156,2291,2.0,1264697694
1156,2324,3.0,1264698122
1156,2404,0.5,1266773587
1156,2407,1.0,1264695489
1156,2411,1.0,1264695882
1156,2412,0.5,1266773545
1156,2505,2.0,1264696381
1156,2571,4.5,1264697170
1156,2572,0.5,1264696130
1156,2617,1.5,1264697937
1156,2624,4.0,1266772302
1156,2628,1.5,1264697106
1156,2683,3.0,1264697719
1156,2700,1.0,1264697790
1156,2706,1.5,1264697481
1156,2716,3.0,1264697281
1156,2762,3.5,1264697146
1156,2797,3.0,1264697740
1156,2826,2.0,1264696182
1156,2858,4.0,1264696959
1156,2890,3.0,1266771955
1156,2918,5.0,1264697458
1156,2959,4.0,1264696769
1156,2986,1.0,1266773538
1156,2987,2.5,1264697663
1156,3000,2.5,1266772141
1156,3005,2.5,1264695699
1156,3054,0.5,1266772929
1156,3114,3.0,1264697948
1156,3147,1.5,1264697671
1156,3198,3.5,1266771365
1156,3307,5.0,1266771170
1156,3339,3.0,1266771474
1156,3408,2.5,1264698047
1156,3439,0.5,1266773381
1156,3440,0.5,1266773383
1156,3527,1.0,1264698126
1156,3578,1.0,1264697010
1156,3704,1.0,1264695821
1156,3745,0.5,1264695838
1156,3751,0.5,1264698082
1156,3753,1.5,1264698130
1156,3793,1.5,1264697516
1156,3819,4.5,1266772267
1156,3977,1.5,1264697580
1156,3996,2.5,1264697131
1156,4022,4.0,1264697332
1156,4262,2.0,1266771446
1156,4306,3.0,1264697045
1156,4370,0.5,1264696389
1156,4886,3.0,1264697311
1156,4963,2.0,1264697089
1156,4973,2.5,1264697163
1156,4993,1.0,1264697008
1156,5291,4.0,1264696823
1156,5349,2.0,1264697079
1156,5378,2.5,1264697270
1156,5404,2.5,1264696363
1156,5452,0.5,1266772951
1156,5618,2.5,1264698167
1156,5669,1.5,1264697975
1156,5690,2.0,1266772087
1156,5841,0.5,1266772888
1156,5878,3.0,1266771460
1156,5971,4.5,1266772058
1156,5989,3.5,1264697359
1156,6016,3.5,1264696782
1156,6365,2.0,1264697159
1156,6377,3.0,1264697657
1156,6383,1.5,1264696209
1156,6539,3.0,1264697040
1156,6711,5.0,1264697262
1156,6870,4.5,1266772627
1156,6874,4.5,1264697020
1156,6934,1.5,1264697892
1156,7153,1.0,1264697540
1156,7361,3.0,1264697367
1156,7438,4.5,1264697290
1156,7701,0.5,1266772953
1156,7766,4.5,1264696835
1156,8360,3.0,1264695467
1156,8368,2.0,1264697782
1156,8387,1.0,1266772873
1156,8636,1.5,1264697372
1156,8830,0.5,1266773127
1156,8961,2.0,1264697349
1156,8981,4.5,1266771960
1156,25750,5.0,1266771228
1156,25788,3.0,1264698266
1156,27724,2.5,1264697234
1156,30707,3.5,1264698070
1156,31410,4.0,1266771180
1156,32587,2.0,1264697294
1156,33493,3.5,1264697338
1156,33794,2.0,1264697287
1156,35836,1.0,1264696309
1156,44191,2.0,1264697114
1156,45722,2.5,1264697560
1156,46578,3.0,1264697499
1156,48780,4.0,1264697635
1156,49272,4.5,1264697211
1156,50068,3.5,1266771492
1156,50872,3.5,1264697907
1156,52424,4.5,1264697496
1156,54121,1.0,1264697085
1156,54272,1.0,1264698153
1156,55820,5.0,1264697386
1156,58559,4.0,1264695996
1156,59315,2.0,1264697276
1156,60069,4.0,1264697218
1156,68099,2.0,1264697442
1156,68358,1.5,1264697424
1156,68554,1.5,1264696099
1156,69122,2.5,1264697736
1156,72998,0.5,1264695943
1156,73862,1.5,1264697710
1157,419,4.0,1284574896
1157,485,4.0,1284568820
1157,1967,5.0,1284568887
1157,2641,5.0,1284568877
1157,2735,3.0,1284574924
1157,2794,4.0,1284574954
1157,2860,3.0,1284575047
1157,3477,5.0,1284574981
1157,3646,4.0,1284575010
1157,4085,5.0,1284568849
1157,6333,3.0,1284568803
1157,31658,5.0,1284574945
1157,44191,5.0,1284568858
1157,45728,5.0,1284575016
1157,57368,4.5,1284575002
1158,16,3.0,1158100055
1158,235,4.0,1158100058
1158,266,3.0,1158100012
1158,296,5.0,1158100495
1158,337,4.0,1158100208
1158,553,3.0,1158100174
1158,708,3.0,1158100028
1158,750,4.5,1158099388
1158,778,4.0,1158100019
1158,1080,4.5,1158100142
1158,1206,4.5,1158099385
1158,1220,3.0,1158099398
1158,2012,1.5,1158100042
1158,2174,3.5,1158100046
1158,2355,2.5,1158099404
1158,2710,3.0,1158100052
1159,356,4.0,1003691305
1159,912,3.0,1003691234
1159,1193,5.0,1003691177
1159,1380,4.0,1003691622
1159,1617,4.0,1003691207
1159,1721,3.0,1003691324
1159,1961,4.0,1003691606
1159,2774,5.0,1003691704
1159,2881,4.0,1003691268
1159,3250,4.0,1003691177
1159,3408,4.0,1003692522
